Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
112,2024-12-31 02:13:36.573553,0.11602610495500912,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c9058459c880cbcd0882e868440b76eb7cd95f409e5b3fb3fd394c9d8292ce9d
113,2024-12-31 02:23:41.596534,8.703450838660224,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,44f60210e268c18b64eff4ea29b09f17fa68b9974d6933d7e4bad7120f693d49
114,2024-12-31 02:33:46.616251,1.4885214062589636,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fe53b48335d5c941bfb294770801379f281403ea908ac6054bfd78e48b84f3e8
115,2024-12-31 02:43:51.640381,9.025906632441922,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5d9b3151915b3331744a65a6153aa7c10efc952ad9c9ba861ca123d4146ea934
116,2024-12-31 02:53:56.665810,4.605200018559361,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,42a5eca22faf7c0c4347dd9ee457cbb61161f677dcd84b287f723a2bf8d8cfd9
117,2024-12-31 03:04:01.687703,9.854177574605211,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,acab7e43f31000220d214b452582adf4b925987e51ddc275b9682959a95d4c40
118,2024-12-31 03:14:06.712467,9.627317339027279,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d947213194034d14e1803eab77a992e81ec94c8ea28f51d850fcda56b73f95cd
119,2024-12-31 03:24:11.727305,0.7510803113829811,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4363ef162692812b4435a594c2231f64d1f001aec39b17c49b1f62bde959354e
120,2024-12-31 03:34:16.750894,0.45487566352653735,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,acca8ee1294b85d7b9c6fac9e6993c5a81bc30a84690fc053900ee4debb0ebb7
121,2024-12-31 03:44:21.776416,0.37674984812306084,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3e2706666c875e20ff06fa8b20f2f8ee91dcb8c26bd2633732f3b89ead00f00d
122,2024-12-31 03:54:26.793939,8.811673061895998,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,66da11d43f8059607bd192a56f51140130a1d6adb912f149a0bdc724a145b875
123,2024-12-31 04:04:31.817325,8.032231112095541,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bcd2291a789fb2f3d1e99e5a41f3296ad51ff90c5785c539e355ed723a84bcf9
124,2024-12-31 04:14:36.839945,0.6681233384589834,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6f7f21e5b573a17bb0150addbfc21e8e8652b76996656503a8804633bf0f99cf
125,2024-12-31 04:24:41.862880,6.878566629913673,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,60b0a613b168330450ebd89411bf8b07461c9f3eff55dd9d871325bdceef777f
126,2024-12-31 04:34:46.880235,3.800202526237806,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,daf1c888832520c9c3e06db6037f0baf64b61577198946e6eda3ed17d7703cca
127,2024-12-31 04:44:51.907728,9.684305717689702,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c2f21fbb4981a58240e7301e975cd07278e106512db8eb91e3ff91a7082a70f2
128,2024-12-31 04:54:56.927754,5.056842203291922,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,09f7c6a9a023f67e00f765c01555f56a41d702746039cea15ccea084be1b660d
129,2024-12-31 05:05:01.953165,6.940923837465516,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3f9d51abb4a5281d1a48092d7111873f265b51f9e2161acb7bb930af6ddb2a35
130,2024-12-31 05:15:06.970622,5.066916292775206,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,93b7fb2ca0e7388cdafc26b594a1b711b5855a202dc2cea0bfb43f76b567a675
131,2024-12-31 05:25:11.994705,8.361206113801932,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dddf99cca3e81d90b2ed5e1cef4e0b0af2c2a70113ba2002ad282a50eb3e2d12
132,2024-12-31 05:35:17.011275,8.809969934250011,6938944917,37.76218996026316,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4609378319c8cb5508d60660724190ee060fad074494187a25cd3848442f0730
133,2024-12-31 05:45:22.035312,7.6209424503174,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b7fdc9ea63fb8c1cac18f9de476aa3fb452df0c26d83641d464220f5e4772973
134,2024-12-31 05:55:27.059007,9.318726310588241,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8a3179689ce3415d4b50f2a99d7408a24146f0a2cd609ad5741e2040ed3d13e9
135,2024-12-31 06:05:32.079736,0.06604606575640354,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d118449a14a77679584b4c7e8b965de9a7c5ae0a4c4ce233ad58c672598da028
136,2024-12-31 06:15:37.103796,4.469308227519871,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1058d0924ff6d590a62724f6f6c3ce866f9f1b1fa69d4c6c4a1dbbb6f94884c9
137,2024-12-31 06:25:42.128310,8.464350645667663,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fc4d77db58750a2aa6bb393d39a54e4296ffecec9400db0a2fdeb0b2b05c0237
138,2024-12-31 06:35:47.150282,5.675456016665384,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,367f382f1687db28008b3a5a8ff3a2299f5832c543ac010ffbb705ad41d033bd
139,2024-12-31 06:45:52.175888,8.876324637116074,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3d5144d98217c554c36a57f718228882ff6652a4632e03790dc53fa7c0d22c9a
140,2024-12-31 06:55:57.193767,0.9395563026932757,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b75f664a65555d952d3ecde2512e3693c33e21903f50566d4117837ad9d9864b
141,2024-12-31 07:06:02.217798,0.3666699847102124,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,318f289d9048c69bcfb185aa8e8692436c7fd8cc836e14508a8ff68010df7c53
142,2024-12-31 07:16:07.238909,7.727212618284153,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1d24e2d5a95c5ae5ba280605dfb3ec6fc7431c24ad3a8e343275de28a8c0c124
143,2024-12-31 07:26:12.256015,3.669345145604494,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d4d2feaac975f7ff1454ce8b54aeff14bc6b51748db24e81605efb8f6dc7803c
144,2024-12-31 07:36:17.281826,2.849803327514569,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,65a97f88233680dca238da785d0be0d35b4df2e99143150f4698283b0c53af63
145,2024-12-31 07:46:22.300350,5.926298784875578,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,92214656a7e562f28e7b7a22f96338a55470100b0830e1dafd804e689a33f66b
146,2024-12-31 07:56:27.323122,1.326166078107519,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3f0896f22049dfc69beabcba65eb488a2c3bcf67a9833b1ecb5ed349090e0578
147,2024-12-31 08:06:32.349452,0.6505826302898678,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bb81770a3b3a24151359b869586972baa82bcebfcfe5f83079792c03f7bd26d6
148,2024-12-31 08:16:37.373127,4.1564258541269234,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1ecb721ed7e83853e29a73af57432b2b8140260d62d29765f9f0b4caeaf55d1c
149,2024-12-31 08:26:42.390577,5.200117994312735,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,173ecf023394dac2fc36f700694d2fd38fb1c9674621c2e9d57797755959cd66
150,2024-12-31 08:36:47.414788,9.505308903710407,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,98f3dbe81d52c35a3fc2891ddc66f5814563bbd5998f5627a028f5d388a6ee86
151,2024-12-31 08:46:52.440035,2.4929301686057803,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a5fc297dbdaca042686a9c1c076556f5aaf3ac73a267badc810a5943b233429f
152,2024-12-31 08:56:57.465998,2.464316186348978,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,424f3694856c17985d40a59fe307badc1ce9c1a5d9666458035d8a6e81b0eebe
153,2024-12-31 09:07:02.493921,2.7978383198700905,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,782215209b0f1f25aad9662670295e9bb8a8cef861de8a7194bc0ba6e581c92e
154,2024-12-31 09:17:07.513246,3.615631135703751,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c937f06ac5e30c479c99f69eee83857862a47a809d2fc275b5190efb810f4846
155,2024-12-31 09:27:12.537407,7.1060090145705015,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,423be4368c11a815dcfb79cbd112139d2ddc59a8616c02ac4ce36339782f92f4
156,2024-12-31 09:37:17.565166,9.790502329441084,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0db78e5c8451f5b602f232755251357eaea93f6d8f9690090192ecf2a527fd42
157,2024-12-31 09:47:22.583104,8.607276774275231,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cb930d195b1ecc6d7d6e443d89c8cffd88808e8ce538d4549a45450814c57927
158,2024-12-31 09:57:27.607875,0.13285312665447124,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,337d44374c7f703c59ff50b24d6ff1b64e7c7f33a581c2161ab92017512eea72
159,2024-12-31 10:07:32.635702,0.08169730416890617,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2b9aec8f90c7d424a594fb2dde75e4b40e25edb469b51c8d978c9c7fddcc9f5d
160,2024-12-31 10:17:37.654637,1.7967343405671357,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1a57ddf9157fb4d128fda18edfa49faaab6937ac0c3a48419e23e1c872f97af3
161,2024-12-31 10:27:42.679308,2.787062505530654,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3b33bb56cfb4a54eb6f29edd8d5c0e18127506ac2ecb0644930287e63b10f2fb
162,2024-12-31 10:37:47.703101,7.7286434835853735,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c9d727b9eb85481537a54e3aa44e423b4a10df17c4efd2f1226973d7538c44ed
163,2024-12-31 10:47:52.724123,3.085406204024702,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f7c61919213f51265b367d934ead4127568da3b950e89f73bc8f2595a1ac72aa
164,2024-12-31 10:57:57.747327,2.7596598281106766,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cedd63b4e0ffa29251003b1b623b1d1b8f7bfc4d8cc0728502a59c4d6b60dfbf
165,2024-12-31 11:08:02.774103,8.007314114902265,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b75f66d15caabac61030e209a891f25da394888a63e3e17b96cd556f09d2b304
166,2024-12-31 11:18:07.800371,3.313050217462116,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ed89c401f9d63339656622abe22b5c01fa56e00d278faa42c9982db1b26a36ed
167,2024-12-31 11:28:12.820964,8.985669869939255,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fb6b0dacb62abc810b84fb66a23d02b1692cdcd440150f51b521b64c06fb9d56
168,2024-12-31 11:38:17.845319,6.208236238178298,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b80d92d06089801abe0d112429fadea2b114228863fc804e5d997bcee013299b
169,2024-12-31 11:48:22.873210,7.554765949948804,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d8b6bc74a6dedafc5705d61fe6ea33107c1bfd2f74b5a25154d9aae862ac14a2
170,2024-12-31 11:58:27.891446,4.032264048613473,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ddded6bdb4f314614bcb6b9a4897c52ab1d08ea4cea93cc621bcf715cdcb7d06
171,2024-12-31 12:08:32.916844,9.02927794531044,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2d1bc31ad1e71eaa69499a568588b9f3e6701d0467f93d7d71225e6af5b1d438
172,2024-12-31 12:18:37.945320,4.33719673848425,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,69f5bcee97b69ba5b3d99439f2f1a162370331958a37deb96ef5cac2456bfad9
173,2024-12-31 12:28:42.964505,4.318324664194779,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,036a163a3ffb508a5a0c47dd9d951ce0bc0ce5ccd1213e60d5090ea03ec3c63b
174,2024-12-31 12:38:47.988804,4.562140610631691,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e31473760b72e774e870217a8be897ec3170ca248b2bd3ddd25b72e2490d8d89
175,2024-12-31 12:48:53.017545,6.03754342596045,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,37be9ff1b80cde2eab8ae58ac7e38d036c522bbc788e50dfd9194739b8579fe5
176,2024-12-31 12:58:58.037711,8.271434587854312,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e2d611e346d7db5afaa3b57b11e0501a3b6bf7e4757dc9ac219e4820454c1a5a
177,2024-12-31 13:09:03.063128,5.639379883392779,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0b92a26375441ff93c7ad3971dc10a55112c59021ea43c367ccbe85e0bf443bd
178,2024-12-31 13:19:08.091972,9.555816974600411,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d48f60ba8738833279d6c3335242f24056cfdd823d6bd793c8ef99d44420b38c
179,2024-12-31 13:29:13.112457,5.1966153092569805,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,93ac08542e6a47b04fba496e6e1777559e369cf02697e7511210195698625249
180,2024-12-31 13:39:18.138772,3.927993343246322,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1f13567b98d5225b1ef9c847a7505038abc7cd794ff3a59f15ab440360628708
181,2024-12-31 13:49:23.165536,3.972059227867355,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0a1dbfe8badbcbf622cdfa45f3bf4373074622b01690010d967bbb99e033041a
182,2024-12-31 13:59:28.189364,9.168257267207155,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,22794a362bcff1ff1f88d33a0da15ddfbfe3eb35023a9bc8ece26e3633481f44
183,2024-12-31 14:09:33.217341,6.006741214965697,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cd2d8bcbd3917751bd245a3fedd2df5d8887d1fda951effdafb1c4690da0552c
184,2024-12-31 14:19:38.244796,6.384063492744145,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,36da4a60bb6412db2f979b536ad2a73e6038b07ca06a71757bfc17a6e0a244d3
185,2024-12-31 14:29:43.269764,7.69014451347338,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,63abf3dc460b8b043ad01dcf94b9c0d23d8e9cf14e9c1060dca2e7e3c3452078
186,2024-12-31 14:39:48.296640,2.405473259831207,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1cdbc619a88a19a744c39450fe9728d8fa66645239569c5e6d5c8363ff1250e4
187,2024-12-31 14:49:53.322154,3.3781443868872163,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b3aeb3af74654d5657baecc28d112ad1d75295f9c8d823fca4fbe8999c6ae45d
188,2024-12-31 14:59:58.344741,4.470504412429752,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,965102e48e01fe6843562ef63941d6771ecfe7e674f503cfb1632257f794f5a0
189,2024-12-31 15:10:03.372088,7.324062414538649,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f206d456c27be702af913e9bb8448432473c682fab8b67362d5e53b0a4eb7ad7
190,2024-12-31 15:20:08.399762,5.819552828884478,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e96b65ee620dc60e5ac4d61e922cd26d5982d61879c5a03105c04e8712be730e
191,2024-12-31 15:30:13.423713,0.9227645346823706,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,62c95b7555291bd5ad0e0bb1e4a48f1367bd306809e06d19087c9e8e4f7af0aa
192,2024-12-31 15:40:18.452363,2.041528776537011,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6053e98e85fba703ffd644d0a98651c36d778e6abdae34eea7f54daf3900e7c1
193,2024-12-31 15:50:23.478385,4.165367128813758,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4c80d62169535ee1d0a633fd76c991ff32cbb5ecd951e877db4bb6513d62dd03
194,2024-12-31 16:00:28.499517,6.51237764856393,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2d27c41ee91c1e90178ad69ccf0883d3f5d728d6861d7d96aaf664018c475273
195,2024-12-31 16:10:33.526251,9.716244601087554,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2a896ca47a13026a0d0ce1c09be7237476bfb660c5b51e03585f5cf77ed08572
196,2024-12-31 16:20:38.555744,0.5167463076093161,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fe268d720c09ce0bde5d7ef35f5a2de91fd8719f6a0c023b2dab216843601ea3
197,2024-12-31 16:30:43.576685,7.3584175112012105,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,660c5a320605d9ecf40ed89c678b425080ebe0c85d82abdbbeb6db744c640a4c
198,2024-12-31 16:40:48.602088,4.234059783082771,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ba4b3ac9b33585f7b39632bc1966989be3d5a637535d168d6957e70942e13e94
199,2024-12-31 16:50:53.632216,4.025417468819521,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b8bad05b3778d42e6af8c327cada07ee4343d6284cd39323525e9c629237d5ff
200,2024-12-31 17:00:58.652755,1.960239845487422,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4cf6d033b9ef71e67a3d3da2b0c8e752dd3da1263c0b91efd0864d40a6059967
201,2024-12-31 17:11:03.678510,2.65960734165486,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1cd5f01f0ef1423046f945501058e7b48af31de3109a079020ca0e404c8d729c
202,2024-12-31 17:21:08.707550,8.108765812446672,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,641903c50830d2a25d641d4083c1223df69f38ab96c9e4f12739ea2e81f80cbe
203,2024-12-31 17:31:13.726694,2.924140725763501,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a2d79d11182659d9b84027df26b77cf7c946ef4b35c3121334cc862c9a78a32d
204,2024-12-31 17:41:18.752382,0.7521045818920791,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c8e64694ef97bc1e743c0c3e76a127a7a4ba1021b71234e543e44660e85b4ce5
205,2024-12-31 17:51:23.782527,2.2563986080518252,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5457834804e756cce96d7ca53d60a3edb21b87a55f6ff9107c59ee0436c50158
206,2024-12-31 18:01:28.801883,0.634668584990244,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c65d68999a57ecda11dbc4238215902ffcf4c5da88f7025e4122c042ef695ab2
207,2024-12-31 18:11:33.829391,3.4441503710321437,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a082977a086b57c3e542c1f795259207d51b0d27a68d176520a2109230669668
208,2024-12-31 18:21:38.859461,4.845065033695285,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6e97453270d61ec9a064e9bba7eefc32535da00fd375a523600df06e1e4d8410
209,2024-12-31 18:31:43.882050,9.35026044338362,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c7ef25fc8bffee104b2fba08b38ac3d03ed3dfb6d23b260c4fe97b0e65b9c8ab
210,2024-12-31 18:41:48.909516,5.769217551408606,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0e75ef7ea509d43cbc26c6deb2c01e91b16ab4c5f47538a8bc9cf425e69590c3
211,2024-12-31 18:51:53.941408,8.727431217221817,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c7c2426eefe6ff03998283f43220c84d1f3eadad40d43b7eb6d46438e3c97e4c
212,2024-12-31 19:01:58.968066,3.7357178311748127,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,12ab979e7ba861ca98eb376f06a1bd053448d769c5fb7b3ade1550519f6612af
213,2024-12-31 19:12:03.998583,1.2029521184680145,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,31d90646e3bf7985b2e40a67d48eae2b83383c7868ea14ea93ae1f24aa022081
214,2024-12-31 19:22:09.020383,3.3623346708630186,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,21c586f1ba32f654065041822bf39e50f5c4f599a36fe525442dfeb5ab140756
215,2024-12-31 19:32:14.049771,1.0748466021203995,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e034bc5e9ff0b3f23613092edc90d7081c5d53b006cde33db3fc6c7d4ac29d42
216,2024-12-31 19:42:19.081430,3.3626197722497113,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8b150a1733bfbff54415949603db90907420e69aa8ce1872c55bfbf21abd3372
217,2024-12-31 19:52:24.105027,6.160432637764253,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0f82411d2cc08ef4bf70ba5051ef3cf5812cd0d8ec9d59db54e4d36f472aa523
218,2024-12-31 20:02:29.134532,5.275870493476419,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ea337e728c19387522cbbfe9608da6954c0c4d1df23bf3785c20cfb475cbc270
219,2024-12-31 20:12:34.164038,3.1598956408638212,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,167a7749e5e5a3efb23d61fe8f2945e7e8b8961df97bdd09809abdab71c39dd6
220,2024-12-31 20:22:39.191002,0.25223625860521265,6938944917,36.74651049580222,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5ad277004140eaab3681c06557fe940c303e99e1986c3864bbdb65f5d031192
